Crude_Blend,API_Gravity,Inlet_BSW,Inlet_Salt_PTB,Target_Risk_Class
Basrah Heavy,27.09,1.67,22.58,Medium
Arab Light,31.97,1.173,21.84,Low
Ural,35.07,0.927,19.99,Low
Arab Light,35.12,1.185,17.63,Low
Basrah Heavy,25.24,1.754,24.82,High
Ural,30.68,1.216,20.36,Medium
Bonny Light,41.94,0.556,13.92,Low
Arab Light,34.97,0.973,18.76,Low
Arab Light,35.12,0.926,18.89,Low
Ural,35.9,0.86,14.94,Low
Basrah Heavy,20.34,2.028,23.03,High
Bonny Light,43.96,0.347,10.55,Low
Basrah Heavy,22.35,1.86,24.04,High
Ural,32.84,1.225,19.31,Low
Basrah Heavy,25.51,1.635,24.8,High
Basrah Heavy,27.97,1.768,23.96,Medium
Arab Light,30.81,1.26,19.24,Low
Arab Light,34.02,1.192,16.31,Low
Bonny Light,38.44,0.818,18.92,Low
Bonny Light,42.13,0.574,12.74,Low
Basrah Heavy,32.12,1.425,23.98,Low
Basrah Heavy,27.31,1.254,19.0,Medium
Arab Light,31.38,1.253,17.89,Low
Arab Light,35.41,0.937,17.46,Low
Arab Light,34.32,1.033,16.65,Low
Bonny Light,43.65,0.375,12.35,Low
Ural,29.93,1.248,19.9,Medium
Basrah Heavy,24.61,1.503,23.49,Medium
Arab Light,34.32,1.031,22.11,Low
Arab Light,32.72,1.24,14.19,Low
Arab Light,33.79,1.006,16.8,Low
Basrah Heavy,21.5,1.828,24.79,High
Arab Light,38.86,0.666,12.83,Low
Arab Light,35.93,0.826,17.68,Low
Basrah Heavy,20.43,1.915,25.63,High
Ural,33.86,1.089,15.46,Low
Basrah Heavy,25.38,1.844,25.18,High
Arab Light,31.64,1.067,16.86,Low
Arab Light,30.44,1.28,19.59,Medium
Bonny Light,40.97,0.643,18.31,Low
Basrah Heavy,24.48,1.499,18.96,High
Basrah Heavy,24.32,1.927,26.7,High
Basrah Heavy,26.79,1.465,19.78,Medium
Arab Light,35.09,1.04,16.08,Low
Basrah Heavy,27.59,1.445,20.24,Medium
Ural,32.21,1.219,17.36,Low
Basrah Heavy,20.64,2.287,34.9,High
Basrah Heavy,25.7,1.585,27.16,High
Arab Light,30.87,1.386,17.92,Medium
Ural,31.25,1.263,17.56,Medium
Bonny Light,42.47,0.434,10.0,Low
Ural,32.51,1.127,17.29,Low
Arab Light,33.3,1.068,18.55,Low
Ural,33.65,0.926,17.63,Low
Ural,33.26,1.144,19.63,Low
Basrah Heavy,27.52,1.582,23.29,Medium
Arab Light,34.68,1.081,20.54,Low
Ural,35.66,1.073,21.79,Low
Basrah Heavy,21.81,2.054,27.51,High
Ural,32.69,1.065,18.44,Low
Arab Light,35.17,0.927,15.53,Low
Arab Light,35.53,1.021,18.3,Low
Basrah Heavy,20.22,2.054,27.43,High
Ural,33.26,1.091,18.01,Low
Bonny Light,38.96,0.648,16.61,Low
Basrah Heavy,27.28,1.42,21.95,Medium
Arab Light,33.27,1.158,17.67,Low
Basrah Heavy,28.09,1.187,18.19,Medium
Basrah Heavy,23.57,1.384,23.34,High
Bonny Light,44.44,0.361,10.0,Low
Arab Light,37.88,0.74,12.61,Low
Arab Light,36.51,0.915,15.15,Low
Basrah Heavy,22.75,2.112,31.54,High
Bonny Light,35.69,0.839,17.36,Low
Basrah Heavy,26.01,1.34,19.39,Medium
Ural,31.22,1.197,20.27,Low
Basrah Heavy,23.66,1.627,21.54,High
Basrah Heavy,24.56,1.677,23.34,High
Ural,32.06,1.239,18.79,Low
Basrah Heavy,20.75,2.004,26.66,High
Ural,32.17,1.172,18.83,Low
Basrah Heavy,21.59,2.093,25.46,High
Ural,34.23,1.098,18.69,Low
Ural,28.31,1.402,20.3,Medium
Ural,34.27,1.092,17.81,Low
Basrah Heavy,26.08,1.353,18.0,Medium
Ural,30.69,1.409,21.84,Medium
Bonny Light,41.01,0.57,20.4,Low
Basrah Heavy,24.16,1.515,22.13,High
Basrah Heavy,27.61,1.415,20.52,Medium
Ural,35.55,1.04,17.57,Low
Basrah Heavy,23.45,1.627,25.19,High
Ural,36.78,0.89,12.28,Low
Ural,35.45,1.031,18.3,Low
Basrah Heavy,21.07,1.922,24.96,High
Arab Light,33.88,0.964,17.15,Low
Arab Light,34.61,0.995,17.8,Low
Basrah Heavy,23.82,1.504,19.97,High
Bonny Light,40.64,0.565,12.52,Low
Basrah Heavy,26.06,1.414,18.29,Medium
Arab Light,32.54,1.136,19.71,Low
Ural,34.66,0.879,12.69,Low
Basrah Heavy,24.77,1.681,23.63,High
Ural,29.16,1.535,20.96,Medium
Basrah Heavy,31.13,1.394,19.06,Medium
Arab Light,33.02,0.979,17.76,Low
Basrah Heavy,30.85,1.175,18.34,Low
Ural,30.43,1.399,21.08,Medium
Ural,29.51,1.445,19.6,Medium
Ural,28.9,1.305,20.82,Medium
Bonny Light,38.12,0.728,15.32,Low
Ural,37.06,0.843,18.07,Low
Ural,33.1,0.919,14.6,Low
Arab Light,38.5,0.778,15.15,Low
Bonny Light,41.85,0.57,13.26,Low
Arab Light,36.18,0.861,17.74,Low
Bonny Light,40.46,0.526,16.06,Low
Basrah Heavy,28.95,1.595,22.81,Medium
Arab Light,31.82,1.217,19.18,Low
Ural,28.33,1.531,23.59,Medium
Basrah Heavy,28.89,1.217,18.83,Medium
Basrah Heavy,29.37,1.189,22.68,Medium
Bonny Light,40.0,0.664,13.67,Low
Arab Light,35.35,1.054,14.65,Low
Basrah Heavy,28.17,1.284,17.48,Medium
Basrah Heavy,22.69,1.79,23.33,High
Arab Light,33.15,0.939,21.93,Low
Arab Light,38.0,0.72,13.76,Low
Bonny Light,42.69,0.443,16.72,Low
Bonny Light,39.74,0.687,15.5,Low
Ural,29.87,1.071,16.56,Low
Ural,33.27,1.246,19.13,Low
Basrah Heavy,23.48,1.725,25.37,High
Bonny Light,42.41,0.539,13.66,Low
Basrah Heavy,25.6,1.728,21.86,High
Basrah Heavy,26.32,1.701,22.64,High
Bonny Light,42.61,0.563,16.58,Low
Bonny Light,40.06,0.585,20.07,Low
Basrah Heavy,28.2,1.455,23.09,Medium
Ural,33.76,0.959,21.01,Low
Arab Light,37.1,0.825,17.98,Low
Basrah Heavy,25.53,1.737,25.27,High
Basrah Heavy,23.76,1.943,26.41,High
Basrah Heavy,22.56,1.749,24.48,High
Arab Light,32.92,0.989,16.33,Low
Arab Light,38.05,0.774,16.01,Low
Arab Light,37.01,0.771,17.6,Low
Basrah Heavy,25.34,1.537,22.79,High
Bonny Light,38.21,0.811,13.49,Low
Arab Light,37.93,0.816,18.58,Low
Bonny Light,43.29,0.45,14.55,Low
Basrah Heavy,22.85,1.738,25.82,High
Arab Light,33.45,1.195,17.53,Low
Ural,35.7,0.929,14.46,Low
Basrah Heavy,22.75,1.753,23.41,High
Basrah Heavy,23.67,1.56,23.07,High
Basrah Heavy,22.3,1.488,24.8,High
Basrah Heavy,23.57,1.495,22.28,High
Arab Light,34.69,1.018,22.13,Low
Basrah Heavy,25.22,1.495,20.89,High
Basrah Heavy,23.16,1.507,22.91,High
Arab Light,36.98,0.807,13.13,Low
Basrah Heavy,29.64,1.376,22.62,Medium
Basrah Heavy,26.78,1.596,25.5,Medium
Ural,30.91,1.248,20.44,Medium
Basrah Heavy,26.57,1.536,19.89,High
Basrah Heavy,25.06,1.561,22.31,Medium
Basrah Heavy,21.65,2.001,24.9,High
Basrah Heavy,25.33,1.601,21.9,High
Arab Light,34.44,1.005,17.83,Low
Basrah Heavy,28.22,1.591,20.26,Medium
Basrah Heavy,22.14,1.997,26.27,High
Bonny Light,39.87,0.634,14.06,Low
Bonny Light,43.42,0.392,13.78,Low
Basrah Heavy,21.64,1.817,25.23,High
Basrah Heavy,23.72,1.42,19.32,High
Arab Light,36.1,1.005,17.3,Low
Ural,32.9,1.043,17.54,Low
Ural,34.1,1.128,18.74,Low
Basrah Heavy,22.65,1.818,26.96,High
Basrah Heavy,26.46,1.785,22.88,High
Arab Light,33.36,1.145,18.41,Low
Bonny Light,42.8,0.49,14.6,Low
Bonny Light,39.8,0.613,14.81,Low
Basrah Heavy,24.35,1.491,23.48,High
Arab Light,35.7,0.942,18.17,Low
Basrah Heavy,27.58,1.219,18.99,Medium
Ural,30.11,1.246,20.07,Low
Bonny Light,40.85,0.514,16.22,Low
Arab Light,35.38,0.873,14.68,Low
Basrah Heavy,20.59,2.07,24.4,High
Arab Light,33.93,1.105,16.9,Low
Arab Light,36.57,0.855,16.14,Low
Ural,33.19,1.133,18.58,Low
Basrah Heavy,28.94,1.312,22.95,Medium
Bonny Light,43.11,0.543,13.19,Low
Basrah Heavy,24.31,1.75,21.13,High
Basrah Heavy,24.72,1.575,24.7,High
Basrah Heavy,25.85,1.74,22.72,High
Basrah Heavy,21.75,2.119,28.15,High
Basrah Heavy,25.97,1.468,23.45,Medium
Ural,30.08,1.135,19.32,Low
Basrah Heavy,24.68,1.481,21.57,High
Basrah Heavy,25.78,1.495,20.34,Medium
Basrah Heavy,22.93,1.782,22.59,High
Basrah Heavy,22.58,1.543,24.14,High
Bonny Light,42.23,0.466,14.25,Low
Bonny Light,39.67,0.646,16.97,Low
Basrah Heavy,21.06,1.982,24.78,High
Ural,33.9,1.116,21.18,Low
Ural,35.62,0.971,20.88,Low
Bonny Light,40.84,0.694,13.12,Low
Basrah Heavy,23.92,1.924,23.04,High
Basrah Heavy,21.07,1.961,27.03,High
Arab Light,31.89,1.076,18.73,Low
Bonny Light,43.11,0.399,12.58,Low
Ural,35.69,0.805,18.1,Low
Arab Light,33.82,1.071,17.23,Low
Basrah Heavy,28.12,1.489,20.69,Medium
Ural,30.83,1.375,18.76,Medium
Bonny Light,42.06,0.511,16.04,Low
Arab Light,35.21,1.068,15.98,Low
Ural,33.38,1.208,21.34,Low
Arab Light,38.06,0.693,16.49,Low
Arab Light,36.56,0.826,18.35,Low
Arab Light,33.51,1.075,16.48,Low
Ural,29.39,1.262,19.75,Medium
Bonny Light,41.48,0.524,12.57,Low
Arab Light,31.74,1.232,22.71,Low
Basrah Heavy,22.37,1.807,24.46,High
Arab Light,34.15,1.033,17.1,Low
Basrah Heavy,27.23,1.366,19.22,Medium
Basrah Heavy,25.25,1.72,23.99,High
Basrah Heavy,27.33,1.56,21.34,Medium
Arab Light,33.74,0.983,16.92,Low
Basrah Heavy,21.61,1.653,22.79,High
Basrah Heavy,24.48,1.908,29.48,High
Ural,29.54,1.601,22.72,Medium
Basrah Heavy,23.0,1.829,23.43,High
Arab Light,33.68,1.027,18.11,Low
Bonny Light,38.82,0.796,14.84,Low
Arab Light,33.03,1.162,22.13,Low
Basrah Heavy,24.37,1.659,24.53,High
Basrah Heavy,23.78,1.911,22.79,High
Arab Light,38.49,0.682,16.68,Low
Arab Light,37.9,0.727,16.07,Low
Basrah Heavy,24.59,1.742,24.78,High
Arab Light,37.63,0.806,18.46,Low
Arab Light,28.7,1.494,19.97,Medium
Basrah Heavy,23.37,1.985,25.53,High
Arab Light,34.97,0.837,17.41,Low
Basrah Heavy,25.15,1.648,24.95,High
Basrah Heavy,30.22,1.57,23.65,Medium
Ural,32.35,1.088,18.28,Low
Basrah Heavy,25.24,1.523,24.12,High
Arab Light,35.29,0.764,15.51,Low
Arab Light,35.12,0.977,16.9,Low
Basrah Heavy,27.33,1.583,19.06,Medium
Bonny Light,43.3,0.438,11.26,Low
Basrah Heavy,21.82,1.683,22.91,High
Basrah Heavy,27.12,1.507,19.9,Medium
Bonny Light,44.05,0.371,10.0,Low
Ural,30.39,1.294,18.46,Medium
Ural,34.47,0.906,20.35,Low
Basrah Heavy,26.22,1.581,20.1,Medium
Basrah Heavy,28.2,1.323,18.21,Medium
Arab Light,37.09,0.691,17.16,Low
Basrah Heavy,25.81,1.71,24.37,Medium
Basrah Heavy,22.92,1.818,24.22,High
Ural,27.79,1.552,23.87,Medium
Basrah Heavy,24.32,1.609,22.85,High
Basrah Heavy,26.83,1.627,17.08,Medium
Basrah Heavy,26.35,1.728,22.48,High
Arab Light,30.44,1.53,27.01,Medium
Arab Light,37.41,0.881,17.01,Low
Bonny Light,44.53,0.343,14.94,Low
Basrah Heavy,29.41,1.179,21.81,Medium
Basrah Heavy,22.27,1.817,25.58,High
Arab Light,32.19,1.011,17.83,Low
Arab Light,37.1,0.768,14.38,Low
Arab Light,35.57,1.139,16.59,Low
Bonny Light,42.52,0.421,15.67,Low
Arab Light,36.04,0.716,16.27,Low
Arab Light,37.07,0.906,17.82,Low
Bonny Light,40.43,0.568,15.55,Low
Basrah Heavy,22.52,1.965,24.86,High
Bonny Light,39.62,0.589,16.53,Low
Arab Light,33.47,1.034,18.37,Low
Arab Light,34.94,1.104,18.15,Low
Bonny Light,36.13,0.787,16.89,Low
Arab Light,32.78,1.106,20.75,Low
Arab Light,34.26,1.055,17.68,Low
Basrah Heavy,21.39,1.764,28.83,High
Ural,31.02,1.275,17.61,Low
Arab Light,32.93,1.117,19.82,Low
Basrah Heavy,24.81,1.756,22.5,High
Ural,31.74,1.438,21.66,Medium
Arab Light,32.32,1.511,23.43,Medium
Arab Light,35.6,0.979,26.65,Low
Basrah Heavy,21.1,1.895,21.9,High
Arab Light,35.81,0.962,15.64,Low
Basrah Heavy,23.14,1.737,24.88,High
Basrah Heavy,25.9,1.357,22.82,Medium
Arab Light,34.53,1.002,17.05,Low
Basrah Heavy,23.04,1.988,23.73,High
Basrah Heavy,21.11,1.654,24.29,High
Ural,30.63,1.152,17.93,Low
Basrah Heavy,23.61,1.647,25.85,High
Bonny Light,39.85,0.672,16.15,Low
Bonny Light,43.74,0.487,14.87,Low
Arab Light,31.47,1.12,21.32,Low
Bonny Light,39.81,0.656,19.35,Low
Bonny Light,42.18,0.49,12.06,Low
Basrah Heavy,25.93,1.542,21.73,High
Ural,33.24,1.089,21.4,Low
Basrah Heavy,22.75,1.722,23.84,High
Ural,31.22,1.619,21.88,Medium
Arab Light,35.68,1.001,17.83,Low
Basrah Heavy,24.36,1.619,26.73,High
Basrah Heavy,22.63,2.04,26.26,High
Bonny Light,40.47,0.621,16.2,Low
Basrah Heavy,28.47,1.425,20.75,Medium
Basrah Heavy,25.76,1.571,18.3,High
Basrah Heavy,30.41,1.254,17.17,Low
Arab Light,30.38,1.14,21.01,Low
Ural,30.47,1.084,18.01,Low
Ural,35.02,1.011,20.24,Low
Arab Light,37.83,0.769,17.29,Low
Basrah Heavy,27.43,1.624,23.6,Medium
Basrah Heavy,22.6,1.66,26.14,High
Arab Light,33.95,0.937,16.83,Low
Ural,31.8,1.288,22.14,Medium
Ural,33.77,1.028,18.16,Low
Arab Light,31.19,1.343,19.94,Medium
Arab Light,29.88,1.326,21.54,Medium
Arab Light,30.27,1.563,21.48,Medium
Arab Light,36.52,0.941,16.95,Low
Arab Light,30.55,1.33,20.94,Low
Ural,34.2,1.115,21.65,Low
Arab Light,32.27,1.129,22.04,Low
Bonny Light,43.13,0.361,10.79,Low
Arab Light,37.82,0.813,15.6,Low
Basrah Heavy,22.7,2.195,28.99,High
Basrah Heavy,31.64,0.956,16.5,Low
Arab Light,34.7,1.043,17.41,Low
Arab Light,35.8,0.79,16.16,Low
Arab Light,30.77,1.258,21.37,Medium
Ural,32.98,1.121,19.51,Low
Basrah Heavy,24.9,1.787,27.32,High
Ural,33.36,1.109,19.14,Low
Ural,32.64,1.302,21.0,Low
Arab Light,34.28,1.15,19.13,Low
Arab Light,32.22,1.141,19.95,Low
Basrah Heavy,26.06,1.763,23.33,High
Arab Light,31.57,1.17,20.3,Low
Ural,35.5,0.897,15.98,Low
Bonny Light,38.61,0.648,17.71,Low
Arab Light,36.54,0.993,18.0,Low
Basrah Heavy,28.41,1.379,24.54,Medium
Ural,26.99,1.191,22.0,Medium
Ural,29.31,1.436,22.14,Medium
Basrah Heavy,29.32,1.302,21.93,Medium
Ural,33.41,1.051,19.39,Low
Basrah Heavy,23.3,1.726,21.73,High
Basrah Heavy,23.55,1.692,24.1,High
Basrah Heavy,26.7,2.019,26.61,High
Basrah Heavy,21.16,2.257,28.0,High
Bonny Light,42.31,0.515,15.26,Low
Arab Light,31.99,1.208,20.27,Low
Basrah Heavy,24.39,1.895,25.92,High
Arab Light,31.4,1.249,23.36,Medium
Arab Light,29.34,1.474,22.09,Medium
Basrah Heavy,24.62,1.774,26.07,High
Basrah Heavy,27.01,1.535,22.33,Medium
Ural,33.31,1.197,23.0,Low
Basrah Heavy,24.44,1.62,24.39,High
Ural,33.39,1.09,19.36,Low
Basrah Heavy,26.74,1.391,20.13,Medium
Ural,31.76,1.095,22.25,Low
Ural,32.41,0.893,19.45,Low
Basrah Heavy,25.64,1.684,22.34,High
Basrah Heavy,29.46,1.452,19.06,Medium
Bonny Light,42.92,0.49,13.55,Low
Arab Light,35.57,0.839,15.15,Low
Arab Light,36.89,0.885,16.93,Low
Basrah Heavy,22.38,1.829,26.36,High
Basrah Heavy,23.72,1.871,27.25,High
Arab Light,35.3,0.895,14.47,Low
Bonny Light,39.25,0.665,13.15,Low
Basrah Heavy,25.23,1.401,19.6,Medium
Ural,33.37,1.01,18.6,Low
Ural,33.66,1.066,20.98,Low
Basrah Heavy,27.78,1.489,21.97,Medium
Basrah Heavy,20.6,1.647,20.42,High
Basrah Heavy,25.25,1.553,23.19,High
Arab Light,37.82,0.797,15.69,Low
Arab Light,37.81,0.904,16.58,Low
Arab Light,37.78,0.723,16.27,Low
Basrah Heavy,24.51,1.77,25.42,High
Ural,34.62,0.946,19.75,Low
Arab Light,36.09,0.862,19.42,Low
Arab Light,34.33,0.935,19.34,Low
Arab Light,32.47,1.033,19.87,Low
Basrah Heavy,24.91,1.581,20.38,High
Ural,33.57,1.19,20.95,Low
Arab Light,37.95,0.719,15.64,Low
Arab Light,35.6,0.853,19.31,Low
Basrah Heavy,23.08,1.819,23.77,High
Arab Light,35.17,0.964,17.45,Low
Arab Light,34.84,0.979,16.8,Low
Basrah Heavy,25.2,1.68,22.73,High
Bonny Light,38.9,0.643,18.14,Low
Ural,33.25,1.0,17.05,Low
Basrah Heavy,23.54,1.932,25.8,High
Ural,34.4,1.001,17.21,Low
Arab Light,36.3,0.942,17.86,Low
Bonny Light,42.43,0.534,15.01,Low
Basrah Heavy,23.55,1.904,26.64,High
Basrah Heavy,23.14,1.55,22.55,High
Arab Light,35.15,0.954,20.85,Low
Basrah Heavy,24.57,1.865,22.34,High
Ural,31.14,1.303,19.41,Low
Arab Light,38.19,0.773,15.08,Low
Basrah Heavy,24.81,1.413,19.81,Medium
Arab Light,34.0,0.98,19.06,Low
Bonny Light,43.78,0.384,11.97,Low
Ural,31.96,1.024,13.75,Low
Arab Light,33.48,1.167,19.9,Low
Basrah Heavy,21.81,1.846,28.02,High
Basrah Heavy,22.1,1.516,18.17,High
Bonny Light,40.17,0.591,10.8,Low
Ural,34.06,1.009,19.19,Low
Arab Light,33.23,1.081,20.7,Low
Bonny Light,43.09,0.493,13.06,Low
Basrah Heavy,22.08,1.959,26.5,High
Ural,35.92,0.796,10.73,Low
Basrah Heavy,24.46,1.455,22.05,Medium
Basrah Heavy,26.14,1.533,23.62,High
Arab Light,34.56,1.018,17.45,Low
Arab Light,35.16,1.065,17.89,Low
Bonny Light,41.41,0.644,16.01,Low
Basrah Heavy,28.35,1.703,23.78,Medium
Ural,27.93,1.391,23.47,Medium
Ural,32.98,1.221,20.07,Low
Ural,35.7,0.968,18.69,Low
Bonny Light,39.06,0.628,14.42,Low
Arab Light,34.58,0.831,16.05,Low
Arab Light,32.91,1.133,20.72,Low
Basrah Heavy,29.84,1.14,21.03,Medium
Basrah Heavy,23.41,1.616,20.61,High
Bonny Light,44.89,0.286,12.03,Low
Arab Light,36.47,0.895,18.12,Low
Basrah Heavy,22.65,2.058,22.59,High
Basrah Heavy,27.64,1.475,21.56,Medium
Arab Light,33.41,1.026,22.64,Low
Ural,34.75,0.807,15.0,Low
Basrah Heavy,26.42,1.629,21.52,High
Ural,33.07,1.109,18.89,Low
Arab Light,37.22,0.781,16.41,Low
Ural,32.81,1.262,19.64,Low
Basrah Heavy,26.34,1.386,23.05,Medium
Arab Light,29.22,1.276,17.12,Medium
Basrah Heavy,28.65,1.371,19.39,Medium
Arab Light,33.07,1.045,18.12,Low
Ural,33.25,1.155,21.69,Low
Arab Light,36.94,0.884,16.07,Low
Basrah Heavy,23.52,1.946,23.82,High
Bonny Light,41.14,0.589,11.26,Low
Basrah Heavy,23.97,1.702,21.67,High
Arab Light,33.33,1.052,15.06,Low
Bonny Light,44.14,0.373,11.85,Low
Arab Light,32.82,1.101,19.99,Low
Ural,29.34,1.365,21.72,Medium
Arab Light,32.37,1.213,21.0,Low
Ural,35.61,0.947,15.36,Low
Ural,26.9,1.571,19.79,Medium
Ural,34.32,0.943,18.22,Low
Basrah Heavy,28.69,1.605,24.61,Medium
Ural,27.44,1.331,20.67,Medium
Basrah Heavy,22.2,1.924,26.25,High
Bonny Light,44.36,0.326,12.46,Low
Basrah Heavy,25.8,1.78,23.38,High
Basrah Heavy,31.16,1.349,20.22,Medium
Bonny Light,43.1,0.427,15.13,Low
Basrah Heavy,24.94,1.934,25.34,High
Arab Light,36.51,0.857,18.56,Low
Ural,34.57,1.097,19.09,Low
Basrah Heavy,25.99,1.474,20.65,Medium
Basrah Heavy,24.25,1.773,25.17,High
Arab Light,30.61,1.159,19.2,Low
Basrah Heavy,25.81,1.6,25.03,High
Basrah Heavy,25.75,1.593,21.22,High
Basrah Heavy,22.5,1.988,22.52,High
Arab Light,32.63,1.062,19.69,Low
Basrah Heavy,25.55,2.195,30.27,High
Basrah Heavy,24.83,1.449,23.36,High
Arab Light,37.88,0.799,19.34,Low
Arab Light,31.24,1.265,23.6,Low
Basrah Heavy,22.23,1.941,25.2,High
Basrah Heavy,28.5,1.344,18.88,Medium
Bonny Light,43.37,0.419,10.0,Low
Arab Light,37.71,0.748,12.8,Low
Arab Light,38.28,0.908,18.35,Low
Arab Light,37.22,0.774,13.11,Low
Basrah Heavy,20.43,1.932,25.99,High
Ural,33.31,1.02,19.4,Low
Bonny Light,38.48,0.683,15.55,Low
Bonny Light,39.85,0.562,13.86,Low
Basrah Heavy,22.91,1.918,23.73,High
Basrah Heavy,25.82,1.492,25.04,High
Basrah Heavy,25.01,1.525,17.92,Medium
Basrah Heavy,21.17,1.735,22.25,High
Basrah Heavy,22.06,1.908,24.68,High
Arab Light,34.2,1.031,17.42,Low
Basrah Heavy,26.22,1.573,23.97,High
Bonny Light,36.99,0.779,16.53,Low
Basrah Heavy,24.53,1.758,21.67,High
Basrah Heavy,26.03,1.481,23.47,Medium
Bonny Light,40.05,0.638,13.47,Low
Ural,31.75,1.178,19.98,Medium
Arab Light,33.75,0.895,20.05,Low
Arab Light,37.56,0.982,16.61,Low
Basrah Heavy,31.26,1.301,19.27,Medium
Basrah Heavy,25.03,1.68,23.11,High
Arab Light,34.57,1.039,18.03,Low
Arab Light,35.34,1.169,19.74,Low
Arab Light,30.72,1.417,22.35,Medium
