Timestamp,API_Gravity,Inlet_Temperature,Wash_Water_Rate,Inlet_Salt_PTB,Grid_Voltage,Trip_Warning_60m
2026-06-26 23:11:00,30.57,131.64,4.56,30.95,15.01,0
2026-06-26 23:12:00,30.59,131.65,4.54,30.99,15.04,0
2026-06-26 23:13:00,30.57,131.93,4.56,31.0,14.99,0
2026-06-26 23:14:00,30.59,132.06,4.48,30.98,15.04,0
2026-06-26 23:15:00,30.59,132.28,4.42,31.06,14.94,0
2026-06-26 23:16:00,30.56,132.31,4.48,30.82,15.04,0
2026-06-26 23:17:00,30.6,132.43,4.5,30.95,15.0,0
2026-06-26 23:18:00,30.64,132.64,4.51,31.04,15.02,0
2026-06-26 23:19:00,30.65,132.53,4.45,30.97,15.05,0
2026-06-26 23:20:00,30.64,132.54,4.46,31.1,14.99,0
2026-06-26 23:21:00,30.61,132.45,4.47,31.17,15.07,0
2026-06-26 23:22:00,30.65,132.37,4.47,31.41,14.98,0
2026-06-26 23:23:00,30.67,132.36,4.44,31.56,15.02,0
2026-06-26 23:24:00,30.65,132.23,4.48,31.53,14.92,0
2026-06-26 23:25:00,30.63,132.19,4.44,31.4,14.89,0
2026-06-26 23:26:00,30.64,132.3,4.43,31.55,15.03,0
2026-06-26 23:27:00,30.61,132.3,4.33,31.56,15.04,0
2026-06-26 23:28:00,30.59,132.2,4.33,31.53,14.93,0
2026-06-26 23:29:00,30.56,132.33,4.28,31.41,14.88,0
2026-06-26 23:30:00,30.53,132.21,4.29,31.69,15.02,0
2026-06-26 23:31:00,30.51,132.06,4.29,31.55,14.99,0
2026-06-26 23:32:00,30.53,132.25,4.3,31.65,14.98,0
2026-06-26 23:33:00,30.48,132.39,4.24,31.88,15.0,0
2026-06-26 23:34:00,30.49,132.35,4.17,31.82,15.03,0
2026-06-26 23:35:00,30.5,132.65,4.17,31.83,15.05,0
2026-06-26 23:36:00,30.53,132.58,4.09,31.55,14.99,0
2026-06-26 23:37:00,30.54,132.69,4.16,31.37,15.03,0
2026-06-26 23:38:00,30.53,132.47,4.18,31.63,15.08,0
2026-06-26 23:39:00,30.51,132.33,4.22,31.41,14.99,0
2026-06-26 23:40:00,30.54,132.5,4.27,31.41,14.95,0
2026-06-26 23:41:00,30.55,132.72,4.29,31.49,14.99,0
2026-06-26 23:42:00,30.54,132.71,4.29,31.38,14.99,0
2026-06-26 23:43:00,30.56,133.06,4.29,31.3,15.0,0
2026-06-26 23:44:00,30.55,133.27,4.36,31.45,15.08,0
2026-06-26 23:45:00,30.55,133.17,4.34,31.31,15.05,0
2026-06-26 23:46:00,30.53,133.13,4.33,31.28,14.9,0
2026-06-26 23:47:00,30.55,132.93,4.29,31.15,14.94,0
2026-06-26 23:48:00,30.52,132.87,4.26,31.07,15.0,0
2026-06-26 23:49:00,30.51,132.92,4.24,31.38,15.02,0
2026-06-26 23:50:00,30.49,132.93,4.24,31.19,15.03,0
2026-06-26 23:51:00,30.5,132.95,4.23,31.52,15.08,0
2026-06-26 23:52:00,30.51,133.11,4.24,31.35,15.03,0
2026-06-26 23:53:00,30.48,133.14,4.26,31.14,15.06,0
2026-06-26 23:54:00,30.49,133.26,4.27,31.1,15.02,0
2026-06-26 23:55:00,30.45,133.33,4.35,30.92,15.02,0
2026-06-26 23:56:00,30.52,133.38,4.35,31.03,15.04,0
2026-06-26 23:57:00,30.5,133.53,4.36,31.13,14.98,0
2026-06-26 23:58:00,30.53,133.66,4.39,30.98,14.96,0
2026-06-26 23:59:00,30.54,133.5,4.34,30.83,15.01,0
2026-06-27 00:00:00,30.55,133.78,4.33,30.91,15.04,0
2026-06-27 00:01:00,30.51,133.8,4.35,30.88,15.04,0
2026-06-27 00:02:00,30.54,133.66,4.38,30.78,15.0,0
2026-06-27 00:03:00,30.54,133.66,4.36,30.73,15.05,0
2026-06-27 00:04:00,30.56,133.71,4.37,30.78,15.02,0
2026-06-27 00:05:00,30.55,133.8,4.31,30.88,14.95,0
2026-06-27 00:06:00,30.56,133.95,4.37,30.82,15.03,0
2026-06-27 00:07:00,30.53,134.07,4.39,30.9,15.0,0
2026-06-27 00:08:00,30.53,134.35,4.4,30.92,15.05,0
2026-06-27 00:09:00,30.52,134.37,4.41,30.83,15.02,0
2026-06-27 00:10:00,30.49,134.35,4.38,30.89,15.02,0
2026-06-27 00:11:00,30.5,134.13,4.45,30.88,14.96,0
2026-06-27 00:12:00,30.51,134.28,4.54,30.73,15.0,0
2026-06-27 00:13:00,30.52,134.38,4.46,31.18,15.11,0
2026-06-27 00:14:00,30.52,134.3,4.5,31.35,14.89,0
2026-06-27 00:15:00,30.53,134.34,4.54,31.43,14.94,0
2026-06-27 00:16:00,30.54,134.34,4.56,31.69,14.94,0
2026-06-27 00:17:00,30.54,134.37,4.52,31.62,14.98,0
2026-06-27 00:18:00,30.55,134.33,4.49,31.6,15.01,0
2026-06-27 00:19:00,30.58,134.35,4.39,31.5,14.96,0
2026-06-27 00:20:00,30.55,134.13,4.33,31.66,15.01,0
2026-06-27 00:21:00,30.54,134.07,4.43,31.68,15.0,0
2026-06-27 00:22:00,30.55,134.12,4.36,31.68,14.96,0
2026-06-27 00:23:00,30.5,134.02,4.43,31.55,14.92,0
2026-06-27 00:24:00,30.54,134.08,4.45,31.43,14.98,0
2026-06-27 00:25:00,30.55,134.4,4.44,31.35,15.03,0
2026-06-27 00:26:00,30.58,134.23,4.44,31.4,15.03,0
2026-06-27 00:27:00,30.61,133.95,4.49,31.44,14.93,0
2026-06-27 00:28:00,30.63,134.14,4.44,31.54,15.06,0
2026-06-27 00:29:00,30.56,134.46,4.42,31.54,14.93,0
2026-06-27 00:30:00,30.56,134.52,4.46,31.38,15.05,0
2026-06-27 00:31:00,30.57,134.52,4.43,31.43,15.08,0
2026-06-27 00:32:00,30.54,134.43,4.52,31.47,14.98,0
2026-06-27 00:33:00,30.49,134.51,4.55,31.5,15.02,0
2026-06-27 00:34:00,30.5,134.51,4.51,31.34,14.97,0
2026-06-27 00:35:00,30.46,134.64,4.54,31.42,14.94,0
2026-06-27 00:36:00,30.53,134.38,4.53,31.39,14.99,0
2026-06-27 00:37:00,30.53,134.44,4.46,31.35,14.99,0
2026-06-27 00:38:00,30.58,134.31,4.53,31.38,14.98,0
2026-06-27 00:39:00,30.58,134.46,4.45,31.6,14.97,0
2026-06-27 00:40:00,30.63,134.25,4.53,31.57,14.98,0
2026-06-27 00:41:00,30.55,134.13,4.43,31.49,15.01,0
2026-06-27 00:42:00,30.54,133.95,4.85,31.7,15.01,0
2026-06-27 00:43:00,30.41,133.76,4.62,31.99,15.09,0
2026-06-27 00:44:00,30.41,133.79,4.88,32.48,15.02,0
2026-06-27 00:45:00,30.38,133.34,4.59,32.81,15.04,0
2026-06-27 00:46:00,30.3,133.18,4.7,32.95,15.07,0
2026-06-27 00:47:00,30.26,133.03,4.7,32.83,15.03,0
2026-06-27 00:48:00,30.23,132.41,5.03,32.69,15.01,0
2026-06-27 00:49:00,30.17,132.21,4.74,33.08,14.93,0
2026-06-27 00:50:00,30.12,132.14,4.58,33.45,14.98,0
2026-06-27 00:51:00,30.09,132.02,4.45,32.97,14.97,0
2026-06-27 00:52:00,29.97,132.01,4.43,33.02,15.03,0
2026-06-27 00:53:00,30.03,131.67,4.46,33.26,15.1,0
2026-06-27 00:54:00,29.96,131.29,4.57,32.95,14.98,0
2026-06-27 00:55:00,29.9,131.09,4.54,32.85,14.94,0
2026-06-27 00:56:00,29.9,130.99,4.44,33.68,15.07,0
2026-06-27 00:57:00,29.85,130.9,4.46,33.63,14.98,0
2026-06-27 00:58:00,29.82,130.75,4.64,33.33,14.93,0
2026-06-27 00:59:00,29.79,130.88,4.83,34.24,14.95,0
2026-06-27 01:00:00,29.75,130.7,4.68,34.36,15.0,0
2026-06-27 01:01:00,29.71,130.25,5.11,34.63,15.02,0
2026-06-27 01:02:00,29.59,130.06,4.53,35.33,15.04,0
2026-06-27 01:03:00,29.61,129.91,4.28,34.85,15.01,0
2026-06-27 01:04:00,29.48,129.59,4.71,35.25,14.86,0
2026-06-27 01:05:00,29.47,129.15,4.75,35.11,15.13,0
2026-06-27 01:06:00,29.44,129.14,4.52,35.54,14.98,0
2026-06-27 01:07:00,29.41,128.96,4.81,35.82,14.98,0
2026-06-27 01:08:00,29.38,128.55,5.1,36.01,15.04,0
2026-06-27 01:09:00,29.32,128.39,4.82,36.27,15.04,0
2026-06-27 01:10:00,29.28,128.46,4.88,35.84,15.01,0
2026-06-27 01:11:00,29.25,128.29,4.58,36.65,14.72,0
2026-06-27 01:12:00,29.14,128.08,4.82,36.91,14.57,0
2026-06-27 01:13:00,29.07,127.94,4.75,36.68,14.52,0
2026-06-27 01:14:00,29.02,127.84,5.07,36.54,14.29,0
2026-06-27 01:15:00,29.0,127.91,4.97,37.47,14.17,0
2026-06-27 01:16:00,28.96,127.71,4.77,37.17,13.95,0
2026-06-27 01:17:00,28.81,127.64,4.8,36.97,13.86,0
2026-06-27 01:18:00,28.81,127.59,4.51,37.31,13.56,0
2026-06-27 01:19:00,28.78,127.08,4.6,37.3,13.52,0
2026-06-27 01:20:00,28.68,126.98,4.43,37.66,13.36,0
2026-06-27 01:21:00,28.57,127.1,4.55,37.36,13.14,0
2026-06-27 01:22:00,28.61,126.59,5.12,36.99,13.06,0
2026-06-27 01:23:00,28.51,126.73,5.09,37.22,12.79,0
2026-06-27 01:24:00,28.45,126.42,4.76,37.31,12.63,0
2026-06-27 01:25:00,28.44,126.09,4.9,38.06,12.49,0
2026-06-27 01:26:00,28.35,125.73,4.75,38.11,12.34,0
2026-06-27 01:27:00,28.32,125.31,4.58,38.6,12.07,0
2026-06-27 01:28:00,28.3,125.31,4.54,38.63,12.05,0
2026-06-27 01:29:00,28.2,125.44,5.1,38.22,11.92,0
2026-06-27 01:30:00,28.15,125.21,5.14,38.94,11.52,0
2026-06-27 01:31:00,28.03,125.31,4.79,39.02,11.63,0
2026-06-27 01:32:00,27.99,125.01,4.49,39.31,11.24,0
2026-06-27 01:33:00,27.91,124.91,5.07,39.11,11.1,0
2026-06-27 01:34:00,27.8,124.6,4.72,38.78,10.76,0
2026-06-27 01:35:00,27.77,124.18,4.66,39.58,10.81,0
2026-06-27 01:36:00,27.73,124.07,5.06,39.35,10.86,0
2026-06-27 01:37:00,27.7,123.86,4.63,39.04,10.56,0
2026-06-27 01:38:00,27.65,123.87,4.47,39.1,10.12,0
2026-06-27 01:39:00,27.61,123.66,4.62,39.79,10.23,0
2026-06-27 01:40:00,27.62,123.17,4.38,39.83,10.13,1
2026-06-27 01:41:00,27.5,123.55,4.65,39.9,9.79,1
2026-06-27 01:42:00,27.47,123.47,4.64,40.35,9.82,1
2026-06-27 01:43:00,27.47,123.25,4.38,40.39,9.44,1
2026-06-27 01:44:00,27.44,122.78,4.68,40.55,9.16,1
2026-06-27 01:45:00,27.43,122.59,4.57,40.49,9.22,1
2026-06-27 01:46:00,27.33,122.31,4.76,40.33,8.99,1
2026-06-27 01:47:00,27.29,122.13,4.78,40.59,8.71,1
2026-06-27 01:48:00,27.26,122.02,4.65,40.89,8.54,1
2026-06-27 01:49:00,27.19,122.38,4.55,41.62,8.44,1
2026-06-27 01:50:00,27.16,122.03,4.24,41.21,8.48,1
2026-06-27 01:51:00,27.11,121.8,4.27,41.13,8.32,1
2026-06-27 01:52:00,27.08,121.78,4.3,41.25,8.24,1
2026-06-27 01:53:00,27.03,121.71,4.67,41.32,8.07,1
2026-06-27 01:54:00,26.99,121.66,4.41,41.34,7.78,1
2026-06-27 01:55:00,26.91,121.69,4.04,41.46,7.48,1
2026-06-27 01:56:00,26.9,121.39,4.38,41.57,7.2,1
2026-06-27 01:57:00,26.79,121.6,4.15,41.63,7.27,1
2026-06-27 01:58:00,26.7,121.13,4.5,41.83,7.09,1
2026-06-27 01:59:00,26.65,120.91,4.04,41.73,6.68,1
2026-06-27 02:00:00,26.61,120.63,4.16,41.98,6.67,1
2026-06-27 02:01:00,26.62,120.32,4.5,41.94,6.34,1
2026-06-27 02:02:00,26.5,120.15,4.2,41.92,6.52,1
2026-06-27 02:03:00,26.41,119.82,4.19,41.93,6.03,1
2026-06-27 02:04:00,26.35,119.61,3.94,42.19,6.02,1
2026-06-27 02:05:00,26.3,119.36,4.16,42.49,5.95,1
2026-06-27 02:06:00,26.26,119.31,4.05,42.58,5.54,1
2026-06-27 02:07:00,26.27,119.1,4.26,42.55,5.63,1
2026-06-27 02:08:00,26.2,118.77,4.15,42.86,5.31,1
2026-06-27 02:09:00,26.14,118.36,3.74,43.27,5.06,1
2026-06-27 02:10:00,26.12,118.77,3.81,43.22,4.87,1
2026-06-27 02:11:00,26.07,118.3,4.22,43.09,4.93,1
2026-06-27 02:12:00,26.05,118.35,4.21,43.32,4.7,1
2026-06-27 02:13:00,25.94,117.87,3.94,43.16,4.5,1
2026-06-27 02:14:00,25.94,118.02,3.92,43.52,4.31,1
2026-06-27 02:15:00,25.93,117.64,4.01,43.6,4.05,1
2026-06-27 02:16:00,25.9,117.44,4.17,44.37,4.02,1
2026-06-27 02:17:00,25.85,117.45,4.2,43.9,3.65,1
2026-06-27 02:18:00,25.82,117.59,3.95,43.87,3.73,1
2026-06-27 02:19:00,25.73,117.4,4.22,44.0,3.72,1
2026-06-27 02:20:00,25.68,117.04,4.23,44.1,3.4,1
2026-06-27 02:21:00,25.65,116.92,3.93,44.31,3.29,1
2026-06-27 02:22:00,25.6,116.61,3.87,44.31,2.92,1
2026-06-27 02:23:00,25.6,116.81,3.96,44.38,2.66,1
2026-06-27 02:24:00,25.51,116.7,3.81,44.82,2.73,1
2026-06-27 02:25:00,25.53,116.18,4.07,44.57,2.46,1
2026-06-27 02:26:00,25.48,116.15,3.35,44.59,2.27,1
2026-06-27 02:27:00,25.41,116.28,3.85,45.64,2.33,1
2026-06-27 02:28:00,25.3,115.79,4.1,45.47,2.04,1
2026-06-27 02:29:00,25.3,115.88,3.94,44.98,1.97,1
2026-06-27 02:30:00,25.23,115.9,3.8,45.28,1.63,1
2026-06-27 02:31:00,25.17,115.63,4.01,45.19,1.35,1
2026-06-27 02:32:00,25.07,115.39,3.9,45.6,1.36,1
2026-06-27 02:33:00,25.08,115.26,3.62,45.96,1.28,1
2026-06-27 02:34:00,25.01,115.06,3.87,45.66,0.84,1
2026-06-27 02:35:00,24.91,115.09,3.73,45.85,0.83,1
2026-06-27 02:36:00,24.83,114.83,4.0,45.93,0.63,1
2026-06-27 02:37:00,24.76,114.11,4.11,46.28,0.51,1
2026-06-27 02:38:00,24.75,113.88,4.09,46.35,0.26,1
2026-06-27 02:39:00,24.68,113.81,3.95,46.2,0.15,1
2026-06-27 02:40:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:41:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:42:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:43:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:44:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:45:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:46:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:47:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:48:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:49:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:50:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:51:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:52:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:53:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:54:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:55:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:56:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:57:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:58:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 02:59:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 03:00:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 03:01:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 03:02:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 03:03:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 03:04:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 03:05:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 03:06:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 03:07:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 03:08:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 03:09:00,24.68,115.0,0.0,46.2,0.0,0
2026-06-27 03:10:00,30.32,134.07,4.37,31.97,14.92,0
2026-06-27 03:11:00,30.28,134.32,4.26,31.88,15.05,0
2026-06-27 03:12:00,30.29,134.46,4.14,31.85,15.05,0
2026-06-27 03:13:00,30.35,134.3,4.05,31.8,14.95,0
2026-06-27 03:14:00,30.39,134.58,4.11,31.72,15.06,0
2026-06-27 03:15:00,30.37,134.39,4.02,31.69,14.98,0
2026-06-27 03:16:00,30.39,134.23,3.98,31.74,15.04,0
2026-06-27 03:17:00,30.41,134.48,3.98,31.95,14.94,0
2026-06-27 03:18:00,30.41,134.48,4.01,31.82,14.97,0
2026-06-27 03:19:00,30.42,134.53,3.99,31.79,14.96,0
2026-06-27 03:20:00,30.44,134.59,4.08,31.99,15.04,0
2026-06-27 03:21:00,30.46,134.43,4.06,31.9,14.99,0
2026-06-27 03:22:00,30.44,134.72,4.11,31.56,14.97,0
2026-06-27 03:23:00,30.46,135.05,4.19,31.68,15.0,0
2026-06-27 03:24:00,30.51,134.77,4.19,31.93,14.9,0
2026-06-27 03:25:00,30.54,134.7,4.15,31.86,14.94,0
2026-06-27 03:26:00,30.59,134.81,4.09,31.99,15.11,0
2026-06-27 03:27:00,30.51,134.79,4.11,32.04,14.96,0
2026-06-27 03:28:00,30.53,134.71,4.16,31.86,15.0,0
2026-06-27 03:29:00,30.54,134.8,4.17,32.0,15.0,0
2026-06-27 03:30:00,30.57,134.9,4.16,32.16,15.05,0
2026-06-27 03:31:00,30.53,135.15,4.06,32.13,15.05,0
2026-06-27 03:32:00,30.52,134.89,4.07,32.24,15.05,0
2026-06-27 03:33:00,30.55,134.74,4.06,32.13,14.97,0
2026-06-27 03:34:00,30.52,134.63,4.06,32.18,15.08,0
2026-06-27 03:35:00,30.52,134.99,4.04,32.25,15.05,0
2026-06-27 03:36:00,30.52,135.22,4.12,32.24,14.96,0
2026-06-27 03:37:00,30.52,135.26,4.13,32.06,14.99,0
2026-06-27 03:38:00,30.54,135.24,4.14,32.08,14.92,0
2026-06-27 03:39:00,30.5,135.31,4.21,32.14,14.99,0
2026-06-27 03:40:00,30.48,135.48,4.23,31.98,14.97,0
2026-06-27 03:41:00,30.48,135.44,4.28,32.13,14.98,0
2026-06-27 03:42:00,30.44,135.48,4.32,32.04,15.03,0
2026-06-27 03:43:00,30.48,135.43,4.35,32.0,15.02,0
2026-06-27 03:44:00,30.45,135.22,4.34,31.81,14.97,0
2026-06-27 03:45:00,30.48,134.95,4.36,31.88,14.99,0
2026-06-27 03:46:00,30.45,134.84,4.38,32.28,14.87,0
2026-06-27 03:47:00,30.47,134.79,4.48,32.21,14.95,0
2026-06-27 03:48:00,30.43,134.85,4.48,32.1,14.96,0
2026-06-27 03:49:00,30.47,134.89,4.5,32.04,14.94,0
2026-06-27 03:50:00,30.5,134.69,4.48,32.05,14.95,0
2026-06-27 03:51:00,30.49,134.69,4.47,32.12,15.02,0
2026-06-27 03:52:00,30.46,134.61,4.46,32.27,14.99,0
2026-06-27 03:53:00,30.48,134.57,4.4,32.39,14.95,0
2026-06-27 03:54:00,30.43,134.59,4.43,32.31,15.02,0
2026-06-27 03:55:00,30.43,134.78,4.4,32.37,14.94,0
2026-06-27 03:56:00,30.41,134.71,4.45,32.11,14.91,0
2026-06-27 03:57:00,30.4,134.97,4.51,32.0,14.9,0
2026-06-27 03:58:00,30.39,134.77,4.51,31.88,14.98,0
2026-06-27 03:59:00,30.36,134.64,4.55,31.86,15.06,0
2026-06-27 04:00:00,30.41,134.63,4.43,31.57,14.97,0
2026-06-27 04:01:00,30.44,134.46,4.43,31.69,15.04,0
2026-06-27 04:02:00,30.39,134.26,4.41,31.53,14.96,0
2026-06-27 04:03:00,30.37,134.28,4.47,31.62,14.99,0
2026-06-27 04:04:00,30.39,134.08,4.45,31.81,15.03,0
2026-06-27 04:05:00,30.42,133.94,4.5,32.16,15.03,0
2026-06-27 04:06:00,30.38,133.93,4.55,31.91,14.93,0
2026-06-27 04:07:00,30.4,134.19,4.44,32.03,15.03,0
2026-06-27 04:08:00,30.41,134.17,4.46,31.97,14.99,0
2026-06-27 04:09:00,30.36,134.19,4.55,32.04,15.06,0
2026-06-27 04:10:00,30.34,134.03,4.58,31.98,15.03,0
2026-06-27 04:11:00,30.34,133.87,4.58,31.84,15.08,0
2026-06-27 04:12:00,30.34,133.53,4.53,31.85,15.11,0
2026-06-27 04:13:00,30.3,133.39,4.48,31.9,15.03,0
2026-06-27 04:14:00,30.28,133.52,4.53,32.14,15.06,0
2026-06-27 04:15:00,30.26,133.44,4.4,31.92,14.99,0
2026-06-27 04:16:00,30.25,133.47,4.43,31.89,15.02,0
2026-06-27 04:17:00,30.23,133.51,4.44,31.71,15.05,0
2026-06-27 04:18:00,30.23,133.63,4.44,31.63,15.05,0
2026-06-27 04:19:00,30.24,133.88,4.44,31.7,15.02,0
2026-06-27 04:20:00,30.29,133.98,4.4,31.64,15.03,0
2026-06-27 04:21:00,30.32,133.95,4.45,31.68,15.09,0
2026-06-27 04:22:00,30.36,134.07,4.45,31.91,14.98,0
2026-06-27 04:23:00,30.35,134.12,4.47,31.8,15.0,0
2026-06-27 04:24:00,30.32,133.79,4.42,31.58,14.99,0
2026-06-27 04:25:00,30.34,133.62,4.38,31.42,14.97,0
2026-06-27 04:26:00,30.34,133.59,4.4,31.38,15.02,0
2026-06-27 04:27:00,30.37,133.51,4.51,30.85,15.03,0
2026-06-27 04:28:00,30.34,133.5,4.54,30.9,15.06,0
2026-06-27 04:29:00,30.36,133.14,4.62,31.36,14.89,0
2026-06-27 04:30:00,30.36,133.28,4.73,31.06,15.01,0
2026-06-27 04:31:00,30.34,133.28,4.72,30.84,15.05,0
2026-06-27 04:32:00,30.33,133.47,4.79,30.8,15.01,0
2026-06-27 04:33:00,30.35,133.48,4.79,30.95,15.03,0
2026-06-27 04:34:00,30.37,133.52,4.76,30.86,15.0,0
2026-06-27 04:35:00,30.36,133.37,4.82,30.84,15.04,0
2026-06-27 04:36:00,30.37,133.2,4.82,30.79,14.92,0
2026-06-27 04:37:00,30.38,133.23,4.81,30.71,14.99,0
2026-06-27 04:38:00,30.41,133.24,4.87,30.78,15.0,0
2026-06-27 04:39:00,30.44,133.0,4.84,30.81,15.02,0
2026-06-27 04:40:00,30.49,133.15,4.82,31.09,15.03,0
2026-06-27 04:41:00,30.48,133.17,4.86,31.3,15.05,0
2026-06-27 04:42:00,30.52,133.1,4.89,31.11,15.08,0
2026-06-27 04:43:00,30.53,132.98,4.91,31.1,15.04,0
2026-06-27 04:44:00,30.49,133.1,4.94,31.18,14.94,0
2026-06-27 04:45:00,30.47,133.01,5.01,31.15,15.01,0
2026-06-27 04:46:00,30.49,133.06,4.98,30.91,14.96,0
2026-06-27 04:47:00,30.51,133.04,5.02,30.81,15.0,0
2026-06-27 04:48:00,30.48,132.97,5.06,30.79,14.99,0
2026-06-27 04:49:00,30.46,132.79,5.22,30.61,14.95,0
2026-06-27 04:50:00,30.44,132.99,5.29,30.68,15.0,0
2026-06-27 04:51:00,30.42,132.85,5.27,30.41,15.01,0
2026-06-27 04:52:00,30.36,132.73,5.29,30.21,14.96,0
2026-06-27 04:53:00,30.3,132.94,5.3,30.16,15.09,0
2026-06-27 04:54:00,30.28,132.94,5.42,30.17,15.02,0
2026-06-27 04:55:00,30.29,133.0,5.46,30.26,15.01,0
2026-06-27 04:56:00,30.31,133.23,5.45,30.1,14.95,0
2026-06-27 04:57:00,30.27,133.47,5.44,30.04,15.0,0
2026-06-27 04:58:00,30.23,133.39,5.42,29.93,15.05,0
2026-06-27 04:59:00,30.22,133.57,5.4,29.83,15.02,0
2026-06-27 05:00:00,30.22,133.34,5.48,29.89,15.05,0
2026-06-27 05:01:00,30.25,133.08,5.48,29.98,15.01,0
2026-06-27 05:02:00,30.27,133.1,5.55,30.15,15.06,0
2026-06-27 05:03:00,30.26,133.1,5.57,30.16,14.94,0
2026-06-27 05:04:00,30.27,133.2,5.51,29.93,14.96,0
2026-06-27 05:05:00,30.25,133.29,5.46,30.06,15.05,0
2026-06-27 05:06:00,30.25,133.41,5.44,29.6,15.03,0
2026-06-27 05:07:00,30.25,133.66,5.49,29.56,14.95,0
2026-06-27 05:08:00,30.29,133.96,5.51,29.73,14.97,0
2026-06-27 05:09:00,30.31,134.09,5.41,29.62,15.09,0
2026-06-27 05:10:00,30.29,134.09,5.38,29.3,15.07,0
2026-06-27 05:11:00,30.27,134.07,5.38,29.4,14.99,0
2026-06-27 05:12:00,30.26,134.07,5.39,29.42,14.9,0
2026-06-27 05:13:00,30.21,133.99,5.32,29.61,14.96,0
2026-06-27 05:14:00,30.2,134.13,5.27,29.65,15.04,0
2026-06-27 05:15:00,30.2,134.29,5.26,29.6,15.02,0
2026-06-27 05:16:00,30.21,134.2,5.2,29.62,14.97,0
2026-06-27 05:17:00,30.23,134.18,5.14,29.9,15.08,0
2026-06-27 05:18:00,30.24,133.92,5.13,29.85,14.99,0
2026-06-27 05:19:00,30.19,133.91,5.17,29.96,15.01,0
2026-06-27 05:20:00,30.15,133.92,5.18,30.0,15.02,0
2026-06-27 05:21:00,30.14,133.76,5.14,29.82,15.0,0
2026-06-27 05:22:00,30.16,133.69,5.15,29.8,15.07,0
2026-06-27 05:23:00,30.18,133.52,5.12,30.12,15.06,0
2026-06-27 05:24:00,30.17,133.29,5.14,30.3,14.98,0
2026-06-27 05:25:00,30.24,133.52,5.1,30.39,14.98,0
2026-06-27 05:26:00,30.29,133.3,5.07,30.4,14.97,0
2026-06-27 05:27:00,30.33,133.32,5.07,30.18,15.05,0
2026-06-27 05:28:00,30.35,133.48,5.1,30.37,15.05,0
2026-06-27 05:29:00,30.36,133.7,5.14,30.72,14.97,0
2026-06-27 05:30:00,30.38,133.54,5.17,30.94,15.04,0
2026-06-27 05:31:00,30.32,133.74,5.28,31.07,15.0,0
2026-06-27 05:32:00,30.29,133.77,5.29,30.99,14.89,0
2026-06-27 05:33:00,30.28,133.87,5.31,30.87,15.02,0
2026-06-27 05:34:00,30.29,134.14,5.3,30.76,14.96,0
2026-06-27 05:35:00,30.29,134.23,5.26,30.61,15.0,0
2026-06-27 05:36:00,30.3,134.1,5.26,30.71,14.95,0
2026-06-27 05:37:00,30.23,133.79,5.25,30.88,14.98,0
2026-06-27 05:38:00,30.25,133.89,5.24,30.77,15.0,0
2026-06-27 05:39:00,30.25,133.96,5.23,30.7,15.11,0
2026-06-27 05:40:00,30.25,133.85,5.3,30.71,14.93,0
2026-06-27 05:41:00,30.27,133.88,5.24,30.47,15.08,0
2026-06-27 05:42:00,30.24,133.68,5.21,30.48,14.91,0
2026-06-27 05:43:00,30.24,133.74,5.17,30.55,15.0,0
2026-06-27 05:44:00,30.25,133.55,5.23,30.65,14.95,0
2026-06-27 05:45:00,30.22,133.74,5.28,30.72,14.97,0
2026-06-27 05:46:00,30.16,134.06,5.27,30.58,14.96,0
2026-06-27 05:47:00,30.13,134.11,5.24,30.47,14.98,0
2026-06-27 05:48:00,30.13,134.17,5.23,30.09,15.03,0
